,Date,PlayerID,Training,SessionType,Duration,RPE,SessionLoad,DailyLoad,AcuteChronicRatio,ObjectiveRating,FocusRating,BestOutOfMyself,AcuteLoad,ChronicLoad
3794,2017-12-18,9,1,Skills,30.0,1.0,30.0,1250.0,2.06,7.0,7.0,3.0,611.43,296.93
3795,2017-12-18,14,1,Skills,90.0,2.0,180.0,810.0,1.76,9.0,8.0,3.0,480.0,272.33
3796,2017-12-18,14,1,Speed,30.0,3.0,90.0,810.0,1.76,9.0,8.0,1.0,480.0,272.33
3797,2017-12-18,14,1,Strength,90.0,6.0,540.0,810.0,1.76,9.0,8.0,3.0,480.0,272.33
3798,2017-12-18,13,1,Strength,90.0,5.0,450.0,990.0,1.65,9.0,10.0,3.0,679.29,411.07
3799,2017-12-18,10,1,Skills,75.0,2.0,150.0,1005.0,2.15,9.0,8.0,3.0,682.14,317.33
3800,2017-12-18,13,1,Combat,30.0,5.0,150.0,990.0,1.65,9.0,10.0,3.0,679.29,411.07
3801,2017-12-18,11,1,Speed,60.0,4.0,240.0,1280.0,1.73,8.0,8.0,3.0,739.71,428.03
3802,2017-12-18,11,1,Skills,90.0,3.0,270.0,1280.0,1.73,8.0,8.0,3.0,739.71,428.03
3803,2017-12-18,11,1,Combat,30.0,7.0,210.0,1280.0,1.73,8.0,8.0,3.0,739.71,428.03
3804,2017-12-18,10,1,Strength,90.0,7.0,630.0,1005.0,2.15,9.0,8.0,3.0,682.14,317.33
3805,2017-12-18,12,1,Skills,90.0,2.0,180.0,600.0,1.07,4.0,4.0,3.0,203.57,190.83
3806,2017-12-18,12,1,Strength,90.0,4.0,360.0,600.0,1.07,4.0,4.0,3.0,203.57,190.83
3807,2017-12-18,13,1,Speed,30.0,4.0,120.0,990.0,1.65,9.0,10.0,3.0,679.29,411.07
3808,2017-12-18,13,1,Skills,90.0,3.0,270.0,990.0,1.65,9.0,10.0,3.0,679.29,411.07
3809,2017-12-18,12,1,Speed,30.0,2.0,60.0,600.0,1.07,4.0,4.0,0.0,203.57,190.83
3810,2017-12-19,1,1,Conditioning,60.0,5.0,300.0,900.0,0.77,8.0,7.0,3.0,347.14,448.67
3811,2017-12-19,1,1,Strength,120.0,5.0,600.0,900.0,0.77,9.0,8.0,3.0,347.14,448.67
3812,2017-12-19,2,0,,,,,0.0,1.38,,,,400.0,289.87
3813,2017-12-19,3,0,,,,,0.0,1.36,,,3.0,563.57,413.0
3814,2017-12-19,5,1,Strength,120.0,5.0,600.0,600.0,1.09,9.0,8.0,3.0,243.71,224.2
3815,2017-12-19,7,0,,,,,0.0,1.38,,,3.0,509.29,370.27
3816,2017-12-19,8,0,,,,,0.0,1.44,,,,492.86,341.97
3817,2017-12-19,9,1,Mobility/Recovery,30.0,0.0,0.0,225.0,1.97,8.0,9.0,3.0,600.71,304.43
3818,2017-12-19,10,0,,,,,0.0,1.72,,,,545.0,317.33
3819,2017-12-19,11,0,,,,,0.0,1.35,,,3.0,579.0,428.03
3820,2017-12-19,12,0,,,,,0.0,1.07,,,,203.57,190.83
3821,2017-12-19,13,0,,,,,0.0,1.3,,,3.0,533.57,411.07
3822,2017-12-19,15,0,,,,,0.0,1.09,,,,157.14,144.67
3823,2017-12-19,16,0,,,,,0.0,1.1,,,3.0,611.57,557.13
3824,2017-12-19,9,1,Conditioning,45.0,5.0,225.0,225.0,1.97,7.0,7.0,3.0,600.71,304.43
3825,2017-12-20,9,1,Strength,80.0,5.0,400.0,400.0,1.91,9.0,9.0,0.0,585.0,305.77
3826,2017-12-20,8,1,Conditioning,60.0,5.0,300.0,720.0,1.62,8.0,6.0,0.0,565.71,348.47
3827,2017-12-20,8,1,Strength,60.0,3.0,180.0,720.0,1.62,9.0,10.0,3.0,565.71,348.47
3828,2017-12-20,8,1,Skills,60.0,4.0,240.0,720.0,1.62,8.0,9.0,3.0,565.71,348.47
3829,2017-12-20,7,1,Conditioning,45.0,9.0,405.0,945.0,1.61,9.0,9.0,0.0,603.57,374.43
3830,2017-12-20,7,1,Strength,60.0,5.0,300.0,945.0,1.61,9.0,9.0,0.0,603.57,374.43
3831,2017-12-20,7,1,Skills,60.0,4.0,240.0,945.0,1.61,9.0,9.0,1.0,603.57,374.43
3832,2017-12-20,6,1,Conditioning,50.0,8.0,400.0,880.0,1.7,8.0,8.0,3.0,617.14,362.37
3833,2017-12-20,6,1,Strength,60.0,3.0,180.0,880.0,1.7,8.0,8.0,3.0,617.14,362.37
3834,2017-12-20,4,1,Skills,60.0,5.0,300.0,750.0,1.41,8.0,8.0,3.0,396.43,282.07
3835,2017-12-20,4,1,Conditioning,45.0,6.0,270.0,750.0,1.41,8.0,8.0,3.0,396.43,282.07
3836,2017-12-20,4,1,Strength,60.0,3.0,180.0,750.0,1.41,8.0,8.0,3.0,396.43,282.07
3837,2017-12-20,3,1,Conditioning,30.0,1.0,30.0,705.0,1.49,8.0,8.0,3.0,612.86,411.5
3838,2017-12-20,3,1,Strength,60.0,5.0,300.0,705.0,1.49,8.0,8.0,3.0,612.86,411.5
3839,2017-12-20,3,1,Skills,75.0,5.0,375.0,705.0,1.49,8.0,8.0,3.0,612.86,411.5
3840,2017-12-20,2,1,Strength,60.0,6.0,360.0,1200.0,1.35,9.0,10.0,3.0,412.86,306.87
3841,2017-12-20,2,1,Skills,60.0,5.0,300.0,1200.0,1.35,8.0,9.0,1.0,412.86,306.87
3842,2017-12-20,1,0,,,,,0.0,0.82,,,,347.14,424.67
3843,2017-12-20,9,1,Mobility/Recovery,15.0,0.0,0.0,400.0,1.91,7.0,9.0,3.0,585.0,305.77
3844,2017-12-20,6,1,Skills,60.0,5.0,300.0,880.0,1.7,8.0,8.0,3.0,617.14,362.37
3845,2017-12-20,10,1,Skills,85.0,3.0,255.0,795.0,1.92,8.0,8.0,3.0,622.14,324.67
3846,2017-12-20,2,1,Conditioning,60.0,9.0,540.0,1200.0,1.35,8.0,7.0,3.0,412.86,306.87
3847,2017-12-20,10,1,Conditioning,45.0,8.0,360.0,795.0,1.92,8.0,8.0,3.0,622.14,324.67
3848,2017-12-20,17,1,Conditioning,30.0,1.0,30.0,210.0,1.16,8.0,9.0,3.0,291.43,250.9
3849,2017-12-20,17,1,Strength,10.0,0.0,0.0,210.0,1.16,8.0,9.0,3.0,291.43,250.9
3850,2017-12-20,10,1,Strength,45.0,4.0,180.0,795.0,1.92,8.0,8.0,3.0,622.14,324.67
3851,2017-12-20,17,1,Skills,60.0,3.0,180.0,210.0,1.16,8.0,9.0,3.0,291.43,250.9
3852,2017-12-20,16,1,Conditioning,45.0,9.0,405.0,1005.0,1.31,8.0,10.0,3.0,714.43,546.63
3853,2017-12-20,16,1,Skills,60.0,4.0,240.0,1005.0,1.31,8.0,10.0,3.0,714.43,546.63
3854,2017-12-20,15,1,Combat,20.0,8.0,160.0,600.0,1.29,8.0,8.0,3.0,212.86,164.67
3855,2017-12-20,15,1,Conditioning,20.0,4.0,80.0,600.0,1.29,8.0,8.0,3.0,212.86,164.67
3856,2017-12-20,15,1,Strength,60.0,3.0,180.0,600.0,1.29,8.0,8.0,3.0,212.86,164.67
3857,2017-12-20,16,1,Strength,120.0,3.0,360.0,1005.0,1.31,8.0,10.0,3.0,714.43,546.63
3858,2017-12-20,14,1,Conditioning,45.0,7.0,315.0,915.0,1.88,9.0,8.0,3.0,533.57,284.17
3859,2017-12-20,15,1,Skills,60.0,3.0,180.0,600.0,1.29,8.0,8.0,3.0,212.86,164.67
3860,2017-12-20,11,1,Strength,60.0,7.0,420.0,1320.0,1.55,8.0,9.0,3.0,718.29,462.03
3861,2017-12-20,11,1,Conditioning,60.0,9.0,540.0,1320.0,1.55,8.0,9.0,3.0,718.29,462.03
3862,2017-12-20,13,1,Skills,60.0,5.0,300.0,1140.0,1.6,7.0,7.0,3.0,670.71,420.07
3863,2017-12-20,11,1,Skills,60.0,6.0,360.0,1320.0,1.55,8.0,9.0,3.0,718.29,462.03
3864,2017-12-20,13,1,Conditioning,60.0,9.0,540.0,1140.0,1.6,7.0,7.0,3.0,670.71,420.07
3865,2017-12-20,14,1,Skills,60.0,5.0,300.0,915.0,1.88,9.0,8.0,3.0,533.57,284.17
3866,2017-12-20,14,1,Strength,60.0,5.0,300.0,915.0,1.88,9.0,8.0,3.0,533.57,284.17
3867,2017-12-20,13,1,Strength,60.0,5.0,300.0,1140.0,1.6,7.0,7.0,3.0,670.71,420.07
3868,2017-12-20,17,0,,,,,210.0,1.16,,,,291.43,250.9
3869,2017-12-21,5,1,Speed,30.0,3.0,90.0,730.0,1.45,9.0,10.0,3.0,348.0,240.53
3870,2017-12-21,8,1,Speed,45.0,2.0,90.0,450.0,1.52,8.0,8.0,3.0,520.71,342.47
3871,2017-12-21,7,1,Strength,45.0,5.0,225.0,495.0,1.5,8.0,9.0,3.0,554.29,368.43
3872,2017-12-21,7,1,Skills,60.0,3.0,180.0,495.0,1.5,8.0,8.0,3.0,554.29,368.43
3873,2017-12-21,7,1,Speed,30.0,3.0,90.0,495.0,1.5,8.0,8.0,3.0,554.29,368.43
3874,2017-12-21,6,1,Strength,60.0,4.0,240.0,630.0,1.6,8.0,8.0,3.0,580.0,362.03
3875,2017-12-21,6,1,Skills,60.0,5.0,300.0,630.0,1.6,8.0,8.0,3.0,580.0,362.03
3876,2017-12-21,6,1,Speed,30.0,3.0,90.0,630.0,1.6,8.0,8.0,3.0,580.0,362.03
3877,2017-12-21,5,1,Strength,90.0,5.0,450.0,730.0,1.45,9.0,10.0,3.0,348.0,240.53
3878,2017-12-21,1,1,Speed,45.0,2.0,90.0,1205.0,0.95,9.0,10.0,3.0,425.0,448.83
3879,2017-12-21,5,1,Conditioning,30.0,5.0,150.0,730.0,1.45,9.0,10.0,3.0,348.0,240.53
3880,2017-12-21,4,1,Strength,60.0,4.0,240.0,570.0,1.65,8.0,8.0,3.0,477.86,289.07
3881,2017-12-21,4,1,Skills,60.0,4.0,240.0,570.0,1.65,8.0,8.0,3.0,477.86,289.07
3882,2017-12-21,4,1,Speed,30.0,3.0,90.0,570.0,1.65,8.0,8.0,3.0,477.86,289.07
3883,2017-12-21,3,1,Strength,60.0,5.0,300.0,720.0,1.33,8.0,8.0,3.0,559.29,422.0
3884,2017-12-21,3,1,Skills,60.0,5.0,300.0,720.0,1.33,8.0,8.0,3.0,559.29,422.0
3885,2017-12-21,3,1,Speed,30.0,4.0,120.0,720.0,1.33,8.0,8.0,3.0,559.29,422.0
3886,2017-12-21,1,1,Strength,160.0,5.0,800.0,1205.0,0.95,8.0,10.0,3.0,425.0,448.83
3887,2017-12-21,1,1,Conditioning,35.0,9.0,315.0,1205.0,0.95,7.0,0.0,0.0,425.0,448.83
3888,2017-12-21,8,1,Skills,60.0,3.0,180.0,450.0,1.52,8.0,8.0,3.0,520.71,342.47
3889,2017-12-21,5,1,Skills,20.0,2.0,40.0,730.0,1.45,9.0,10.0,3.0,348.0,240.53
3890,2017-12-21,8,1,Strength,60.0,3.0,180.0,450.0,1.52,4.0,10.0,3.0,520.71,342.47
3891,2017-12-21,13,1,Speed,30.0,3.0,90.0,690.0,1.48,9.0,9.0,3.0,630.0,426.07
3892,2017-12-21,9,1,Conditioning,45.0,1.0,45.0,795.0,1.69,8.0,0.0,3.0,555.0,329.27
3893,2017-12-21,9,1,Speed,40.0,3.0,120.0,795.0,1.69,9.0,0.0,0.0,555.0,329.27
3894,2017-12-21,17,1,Strength,40.0,3.0,120.0,320.0,1.0,8.0,9.0,3.0,247.14,247.57
3895,2017-12-21,17,1,Speed,20.0,1.0,20.0,320.0,1.0,8.0,9.0,1.0,247.14,247.57
3896,2017-12-21,16,1,Strength,120.0,8.0,960.0,1335.0,1.19,8.0,7.0,3.0,675.14,569.63
3897,2017-12-21,16,1,Skills,60.0,4.0,240.0,1335.0,1.19,8.0,7.0,3.0,675.14,569.63
3898,2017-12-21,16,1,Speed,45.0,3.0,135.0,1335.0,1.19,8.0,7.0,3.0,675.14,569.63
3899,2017-12-21,14,1,Strength,60.0,5.0,300.0,600.0,1.64,8.0,8.0,3.0,486.43,296.17
3900,2017-12-21,14,1,Skills,60.0,4.0,240.0,600.0,1.64,8.0,8.0,3.0,486.43,296.17
3901,2017-12-21,14,1,Speed,30.0,2.0,60.0,600.0,1.64,8.0,8.0,3.0,486.43,296.17
3902,2017-12-21,13,1,Strength,60.0,5.0,300.0,690.0,1.48,9.0,9.0,3.0,630.0,426.07
3903,2017-12-21,17,1,Skills,60.0,3.0,180.0,320.0,1.0,8.0,9.0,3.0,247.14,247.57
3904,2017-12-21,12,1,Strength,60.0,3.0,180.0,390.0,0.76,7.0,7.0,3.0,141.43,185.83
3905,2017-12-21,12,1,Skills,60.0,3.0,180.0,390.0,0.76,7.0,7.0,3.0,141.43,185.83
3906,2017-12-21,12,1,Speed,30.0,1.0,30.0,390.0,0.76,7.0,7.0,0.0,141.43,185.83
3907,2017-12-21,11,1,Strength,60.0,8.0,480.0,1080.0,1.46,8.0,7.0,3.0,708.57,485.53
3908,2017-12-21,11,1,Skills,60.0,6.0,360.0,1080.0,1.46,8.0,7.0,3.0,708.57,485.53
3909,2017-12-21,11,1,Speed,60.0,4.0,240.0,1080.0,1.46,8.0,7.0,3.0,708.57,485.53
3910,2017-12-21,10,1,Strength,60.0,5.0,300.0,690.0,1.64,8.0,9.0,3.0,547.14,332.67
3911,2017-12-21,10,1,Skills,60.0,4.0,240.0,690.0,1.64,7.0,7.0,3.0,547.14,332.67
3912,2017-12-21,9,1,Strength,105.0,6.0,630.0,795.0,1.69,6.0,0.0,3.0,555.0,329.27
3913,2017-12-21,10,1,Speed,30.0,5.0,150.0,690.0,1.64,7.0,9.0,3.0,547.14,332.67
3914,2017-12-21,13,1,Skills,60.0,5.0,300.0,690.0,1.48,9.0,9.0,3.0,630.0,426.07
3915,2017-12-22,2,0,,,,,0.0,0.98,,,,278.57,282.87
3916,2017-12-22,3,0,,,,,0.0,0.91,,,3.0,377.14,413.0
3917,2017-12-22,5,0,,,,,0.0,1.4,,,,336.86,240.53
3918,2017-12-22,7,0,,,,,0.0,0.96,,,3.0,340.71,354.43
3919,2017-12-22,8,0,,,,,0.0,0.9,,,,308.57,342.47
3920,2017-12-22,11,0,,,,,0.0,1.1,,,3.0,525.71,478.2
3921,2017-12-22,9,1,Conditioning,50.0,5.0,250.0,970.0,1.47,8.0,9.0,3.0,520.0,353.6
3922,2017-12-22,12,0,,,,,0.0,0.8,,,,141.43,177.83
3923,2017-12-22,13,0,,,,,0.0,0.98,,,3.0,402.86,411.07
3924,2017-12-22,16,0,,,,,0.0,0.85,,,,481.43,569.63
3925,2017-12-22,17,0,,,,,0.0,0.5,,,,122.86,247.57
3926,2017-12-22,9,1,Strength,120.0,6.0,720.0,970.0,1.47,9.0,8.0,1.0,520.0,353.6
3927,2017-12-23,7,1,Conditioning,45.0,3.0,135.0,135.0,1.0,9.0,8.0,3.0,360.0,358.93
3928,2017-12-23,2,1,Conditioning,30.0,5.0,150.0,330.0,1.11,8.0,10.0,3.0,325.71,293.87
3929,2017-12-23,2,1,Strength,45.0,4.0,180.0,330.0,1.11,8.0,9.0,3.0,325.71,293.87
3930,2017-12-23,3,1,Conditioning,30.0,5.0,150.0,150.0,0.95,8.0,8.0,3.0,398.57,418.0
3931,2017-12-23,4,1,Conditioning,45.0,4.0,180.0,180.0,1.13,8.0,8.0,3.0,323.57,287.07
3932,2017-12-23,6,1,Conditioning,35.0,5.0,175.0,175.0,1.01,8.0,8.0,3.0,370.71,367.87
3933,2017-12-23,8,1,Conditioning,60.0,3.0,180.0,180.0,0.96,9.0,6.0,3.0,334.29,348.47
3934,2017-12-23,13,0,,,,,0.0,0.98,,,3.0,402.86,411.07
3935,2017-12-23,11,1,Conditioning,45.0,4.0,180.0,420.0,1.19,10.0,10.0,3.0,585.71,492.2
3936,2017-12-23,11,1,Strength,60.0,4.0,240.0,420.0,1.19,10.0,10.0,3.0,585.71,492.2
3937,2017-12-23,12,1,Conditioning,30.0,3.0,90.0,90.0,0.85,7.0,7.0,3.0,154.29,180.83
3938,2017-12-23,16,1,Strength,90.0,4.0,360.0,480.0,0.94,8.0,9.0,0.0,550.0,585.63
3939,2017-12-23,14,1,Conditioning,30.0,3.0,90.0,90.0,1.19,9.0,8.0,3.0,345.0,291.0
3940,2017-12-23,16,1,Speed,40.0,3.0,120.0,480.0,0.94,9.0,6.0,3.0,550.0,585.63
3941,2017-12-23,9,0,,,,,0.0,1.47,,,,520.0,353.6
3942,2017-12-24,1,1,Speed,30.0,3.0,90.0,560.0,0.9,8.0,9.0,3.0,380.71,422.5
3943,2017-12-24,1,1,Conditioning,40.0,5.0,200.0,560.0,0.9,9.0,8.0,3.0,380.71,422.5
3944,2017-12-24,1,1,Strength,90.0,3.0,270.0,560.0,0.9,10.0,9.0,3.0,380.71,422.5
3945,2017-12-24,1,0,,,,,560.0,0.9,,,,380.71,422.5
3946,2017-12-24,2,1,Mobility/Recovery,50.0,2.0,100.0,100.0,1.14,10.0,8.0,3.0,340.0,297.2
3947,2017-12-24,3,1,Strength,60.0,4.0,240.0,240.0,1.02,8.0,8.0,3.0,432.86,426.0
3948,2017-12-24,4,1,Strength,60.0,3.0,180.0,360.0,1.25,8.0,8.0,3.0,375.0,299.07
3949,2017-12-24,4,1,Strength,60.0,3.0,180.0,360.0,1.25,8.0,8.0,3.0,375.0,299.07
3950,2017-12-24,6,1,Strength,60.0,5.0,300.0,300.0,1.09,9.0,8.0,3.0,413.57,377.87
3951,2017-12-24,8,1,Strength,60.0,3.0,180.0,180.0,1.02,8.0,9.0,0.0,360.0,354.47
3952,2017-12-24,9,1,Strength,110.0,1.0,110.0,110.0,1.5,8.0,8.0,3.0,535.71,357.27
3953,2017-12-24,9,1,Mobility/Recovery,20.0,0.0,0.0,110.0,1.5,9.0,8.0,3.0,535.71,357.27
3954,2017-12-24,10,1,Conditioning,60.0,3.0,180.0,180.0,1.17,7.0,8.0,3.0,381.43,326.67
3955,2017-12-24,11,0,,,,,0.0,1.19,,,3.0,585.71,492.2
3956,2017-12-24,12,1,Strength,40.0,3.0,120.0,120.0,0.93,7.0,7.0,0.0,171.43,184.83
3957,2017-12-24,13,1,Conditioning,23.0,5.0,115.0,415.0,1.09,9.0,7.0,3.0,462.14,424.9
3958,2017-12-24,13,1,Strength,60.0,5.0,300.0,415.0,1.09,9.0,8.0,3.0,462.14,424.9
3959,2017-12-24,16,1,Conditioning,45.0,7.0,315.0,435.0,1.04,9.0,8.0,3.0,612.14,589.8
3960,2017-12-24,16,1,Strength,60.0,2.0,120.0,435.0,1.04,9.0,10.0,3.0,612.14,589.8
3961,2017-12-24,7,0,,,,,0.0,1.0,,,3.0,360.0,358.93
3962,2017-12-25,5,0,,,,,0.0,0.79,,,,190.0,240.53
3963,2017-12-25,1,0,,,,,0.0,0.9,,,,380.71,422.5
3964,2017-12-25,2,0,,,,,0.0,0.81,,,,232.86,289.2
3965,2017-12-25,3,0,,,,,0.0,0.62,,,3.0,259.29,418.17
3966,2017-12-25,7,0,,,,,0.0,0.64,,,3.0,225.0,352.93
3967,2017-12-25,12,1,Conditioning,30.0,3.0,90.0,90.0,0.54,7.0,7.0,3.0,98.57,183.83
3968,2017-12-25,9,1,Conditioning,45.0,6.0,270.0,270.0,1.1,7.0,9.0,1.0,395.71,360.93
3969,2017-12-25,13,0,,,,,0.0,0.77,,,3.0,320.71,415.9
3970,2017-12-25,16,0,,,,,0.0,0.79,,,,465.0,589.8
3971,2017-12-25,8,0,,,,,0.0,0.63,,,,218.57,348.47
3972,2017-12-25,10,0,,,,,0.0,0.74,,,3.0,237.86,320.33
3973,2017-12-25,11,0,,,,,0.0,0.83,,,3.0,402.86,484.7
3974,2017-12-26,1,1,Conditioning,40.0,3.0,120.0,120.0,0.63,8.0,7.0,3.0,269.29,426.5
3975,2017-12-26,2,1,Conditioning,45.0,6.0,270.0,270.0,0.94,8.0,9.0,3.0,271.43,288.2
3976,2017-12-26,3,1,Conditioning,30.0,5.0,150.0,150.0,0.69,8.0,8.0,3.0,280.71,405.17
3977,2017-12-26,4,1,Conditioning,45.0,4.0,180.0,180.0,1.04,10.0,8.0,3.0,291.43,281.07
3978,2017-12-26,6,1,Conditioning,35.0,3.0,105.0,105.0,0.84,7.0,10.0,3.0,298.57,354.37
3979,2017-12-26,6,1,Mobility/Recovery,15.0,0.0,0.0,105.0,0.84,8.0,8.0,3.0,298.57,354.37
3980,2017-12-26,7,1,Strength,45.0,4.0,180.0,320.0,0.77,7.0,9.0,3.0,270.71,353.6
3981,2017-12-26,9,1,Conditioning,50.0,6.0,300.0,300.0,1.12,6.0,8.0,0.0,406.43,362.93
3982,2017-12-26,7,1,Conditioning,35.0,4.0,140.0,320.0,0.77,10.0,6.0,3.0,270.71,353.6
3983,2017-12-26,16,1,Strength,80.0,4.0,320.0,410.0,0.87,7.0,9.0,0.0,523.57,603.47
3984,2017-12-26,9,1,Mobility/Recovery,15.0,0.0,0.0,300.0,1.12,8.0,8.0,3.0,406.43,362.93
3985,2017-12-26,16,1,Speed,30.0,3.0,90.0,410.0,0.87,8.0,8.0,3.0,523.57,603.47
3986,2017-12-26,13,1,Conditioning,30.0,5.0,150.0,150.0,0.84,9.0,9.0,3.0,342.14,406.9
3987,2017-12-26,12,0,,,,,0.0,0.56,,,,98.57,174.83
3988,2017-12-26,8,1,Conditioning,45.0,3.0,135.0,135.0,0.7,9.0,8.0,3.0,237.86,340.97
3989,2017-12-26,11,1,Conditioning,45.0,5.0,225.0,295.0,0.94,10.0,10.0,3.0,445.0,474.7
3990,2017-12-26,10,1,Strength,45.0,3.0,135.0,225.0,0.86,8.0,10.0,3.0,270.0,313.83
3991,2017-12-26,10,1,Conditioning,30.0,3.0,90.0,225.0,0.86,7.0,5.0,0.0,270.0,313.83
3992,2017-12-26,11,1,Mobility/Recovery,35.0,2.0,70.0,295.0,0.94,10.0,10.0,3.0,445.0,474.7
3993,2017-12-27,1,1,Speed,30.0,2.0,60.0,645.0,0.86,8.0,10.0,3.0,361.43,420.67
3994,2017-12-27,1,1,Conditioning,45.0,5.0,225.0,645.0,0.86,7.0,8.0,3.0,361.43,420.67
3995,2017-12-27,1,1,Strength,90.0,4.0,360.0,645.0,0.86,6.0,10.0,3.0,361.43,420.67
3996,2017-12-27,2,0,,,,,0.0,0.36,,,0.0,100.0,276.2
3997,2017-12-27,3,0,,,,,0.0,0.46,,,3.0,180.0,387.17
3998,2017-12-27,6,0,,,,,0.0,0.5,,,,172.86,344.37
3999,2017-12-27,7,0,,,,,0.0,0.39,,,3.0,135.71,345.6
4000,2017-12-27,8,0,,,,,0.0,0.4,,,,135.0,334.97
4001,2017-12-27,9,0,,,,,0.0,0.99,,,,349.29,352.93
4002,2017-12-27,10,0,,,,,0.0,0.5,,,,156.43,313.83
4003,2017-12-27,11,0,,,,,0.0,0.56,,,3.0,256.43,454.7
4004,2017-12-27,13,0,,,,,0.0,0.46,,,3.0,179.29,391.9
4005,2017-12-27,14,1,Conditioning,30.0,3.0,90.0,330.0,0.48,8.0,9.0,3.0,145.71,302.0
4006,2017-12-27,14,1,Strength,60.0,4.0,240.0,330.0,0.48,10.0,8.0,3.0,145.71,302.0
4007,2017-12-27,15,0,,,,,0.0,0.0,,,,0.0,144.0
4008,2017-12-27,16,0,,,,,0.0,0.64,,,3.0,380.0,596.47
4009,2017-12-27,8,0,,,,,0.0,0.4,,,,135.0,334.97
4010,2017-12-28,6,1,Combat,40.0,5.0,200.0,1530.0,0.76,7.0,8.0,3.0,301.43,395.37
4011,2017-12-28,7,1,Speed,40.0,4.0,160.0,1295.0,0.64,7.0,8.0,3.0,250.0,388.77
4012,2017-12-28,7,1,Skills,30.0,4.0,120.0,1295.0,0.64,7.0,8.0,3.0,250.0,388.77
4013,2017-12-28,7,1,Conditioning,45.0,8.0,360.0,1295.0,0.64,7.0,8.0,3.0,250.0,388.77
4014,2017-12-28,8,1,Skills,60.0,7.0,420.0,555.0,0.42,8.0,10.0,1.0,150.0,353.47
4015,2017-12-28,7,1,Combat,35.0,5.0,175.0,1295.0,0.64,7.0,8.0,3.0,250.0,388.77
4016,2017-12-28,8,1,Speed,45.0,3.0,135.0,555.0,0.42,8.0,7.0,3.0,150.0,353.47
4017,2017-12-28,6,1,Strength,90.0,5.0,450.0,1530.0,0.76,7.0,8.0,3.0,301.43,395.37
4018,2017-12-28,9,1,Conditioning,45.0,7.0,315.0,315.0,0.77,8.0,10.0,3.0,280.71,363.43
4019,2017-12-28,10,0,,,,,0.0,0.18,,,,57.86,313.83
4020,2017-12-28,7,1,Strength,80.0,6.0,480.0,1295.0,0.64,7.0,8.0,3.0,250.0,388.77
4021,2017-12-28,6,1,Speed,40.0,4.0,160.0,1530.0,0.76,7.0,8.0,3.0,301.43,395.37
4022,2017-12-28,4,1,Speed,45.0,4.0,180.0,1200.0,0.88,7.0,7.0,3.0,274.29,311.07
4023,2017-12-28,4,1,Strength,120.0,5.0,600.0,1200.0,0.88,7.0,7.0,3.0,274.29,311.07
4024,2017-12-28,4,1,Conditioning,60.0,7.0,420.0,1200.0,0.88,7.0,7.0,3.0,274.29,311.07
4025,2017-12-28,3,1,Strength,60.0,4.0,240.0,390.0,0.33,8.0,8.0,3.0,132.86,400.17
4026,2017-12-28,3,1,Conditioning,30.0,5.0,150.0,390.0,0.33,8.0,8.0,3.0,132.86,400.17
4027,2017-12-28,2,1,Strength,80.0,5.0,400.0,945.0,0.76,10.0,9.0,1.0,235.0,307.7
4028,2017-12-28,2,1,Skills,45.0,3.0,135.0,945.0,0.76,9.0,10.0,3.0,235.0,307.7
4029,2017-12-28,2,1,Conditioning,30.0,7.0,210.0,945.0,0.76,8.0,8.0,3.0,235.0,307.7
4030,2017-12-28,2,1,Speed,40.0,5.0,200.0,945.0,0.76,7.0,7.0,0.0,235.0,307.7
4031,2017-12-28,1,1,Strength,90.0,4.0,360.0,495.0,0.63,8.0,8.0,3.0,260.0,415.0
4032,2017-12-28,1,1,Speed,45.0,3.0,135.0,495.0,0.63,7.0,7.0,3.0,260.0,415.0
4033,2017-12-28,11,1,Speed,50.0,4.0,200.0,1570.0,0.65,8.0,8.0,3.0,326.43,506.03
4034,2017-12-28,6,1,Skills,90.0,8.0,720.0,1530.0,0.76,7.0,8.0,0.0,301.43,395.37
4035,2017-12-28,11,1,Skills,45.0,4.0,180.0,1570.0,0.65,8.0,8.0,3.0,326.43,506.03
4036,2017-12-28,16,1,Strength,75.0,4.0,300.0,935.0,0.53,6.0,7.0,1.0,322.86,605.13
4037,2017-12-28,11,1,Strength,90.0,7.0,630.0,1570.0,0.65,8.0,8.0,3.0,326.43,506.03
4038,2017-12-28,11,1,Conditioning,35.0,8.0,280.0,1570.0,0.65,8.0,8.0,3.0,326.43,506.03
4039,2017-12-28,17,1,Conditioning,60.0,8.0,480.0,945.0,0.55,7.0,9.0,0.0,135.0,243.9
4040,2017-12-28,17,1,Speed,35.0,3.0,105.0,945.0,0.55,7.0,9.0,3.0,135.0,243.9
4041,2017-12-28,16,1,Mobility/Recovery,35.0,1.0,35.0,935.0,0.53,6.0,7.0,1.0,322.86,605.13
4042,2017-12-28,17,1,Strength,90.0,4.0,360.0,945.0,0.55,7.0,9.0,3.0,135.0,243.9
4043,2017-12-28,16,1,Conditioning,60.0,8.0,480.0,935.0,0.53,6.0,7.0,1.0,322.86,605.13
4044,2017-12-28,16,1,Speed,40.0,3.0,120.0,935.0,0.53,6.0,7.0,1.0,322.86,605.13
4045,2017-12-28,15,1,Combat,30.0,4.0,120.0,720.0,0.61,8.0,8.0,3.0,102.86,168.0
4046,2017-12-28,15,1,Strength,80.0,4.0,320.0,720.0,0.61,8.0,8.0,3.0,102.86,168.0
